1.3,"Loading in or unloading cement from the railway wagons at siding and carrying the same from or into godowns adjacent to the siding, including stacking the same properly in rows upto any height as per direction of Engineer-in-charge, sweeping the wagons and screening the swept cement and filling in bags complete.",,,,,
8164,uPVC extruded glazing bead of appropriate dimension for range R3 of sliding window/ door sash (including 5% wastage),metre,9.57,90.00,861.30,
,,,,,,
3992,Galvanized iron reinforcement of minimum thickness 1.5 mm for range R3 and R4 for  casement frame/ window/Door sash/ mullion and sliding frame  (including  5% wastage),metre,6.83,80.00,546.40,
3994,Galvanized iron reinforcement of minimum thickness 1.5 mm for range R3 and R4 for  sliding window/ door sash (including 5% wastage),metre,9.57,95.00,909.15,
7390,EPDM Gasket for uPVC window/door (including 5% wastage),metre,19.14,16.00,306.24,
8773,Wool pile/ weather pile strip for uPVC sliding window (including 5% wastage),metre,17.33,22.00,381.26,
8772,Aluminium Track on bottom rail for uPVC window (including 5% wastage),metre,3.61,40.00,144.40,
7217,SS anchor Fasteners (RCC/ Brick) – M-8x75mm/ M-10x100mm,each,16.00,76.00,1216.00,
8118,Zinc alloy (white powder coated) handles along with zinc plated mild steel multi point locking having transmission gear with keeps for uPVC sliding / casement window,each,2.00,1455.00,2910.00,
8752,SS 304 body with single nylon roller (weight bearing capacity to be 40 Kg) for uPVC sliding window,each,4.00,69.00,276.00,
8646,Weather Silicone sealant ,each,2.63,125.00,328.75,
9999,"Sundries, plastic packers, plastic caps, SS screws and carriage of material",L.S.,170.00,2.27,385.90,
,LABOUR,,,,,
0162,"Labour for fabrication of uPVC extruded sliding windows including drilling holes, fixing of fittings & hardwares, hire charges of drill machine and electricity charges etc.",sqm,2.97,609.00,1808.73,
0163,Labour for installation of uPVC extruded sliding windows including scaffolding,sqm,2.97,882.00,2619.54,
,TOTAL,,,,18369.99,W
,"Add 1 % Water charges on ""W""",,,,183.70,
,TOTAL,,,,18553.69,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,3946.37,
,TOTAL,,,,22500.06,Y
,"Add 15% CPOH on ""Y""",,,,3375.01,
,TOTAL,,,,25875.07,Z
,"Add Cess @ 1% on ""Z""",,,,258.75,
,Cost of 2.97 sqm,,,,26133.82,
,Cost of 1.00 sqm,,,,8799.27,
,Say,,,,8799.25,
9.147.A1.3,Using R4 series with frame (64mm & above) x (45mm & above) & sash (44mm & above) x (55mm & above) with zinc alloy (zamak) powder coated handle on every panel along with multi-point locking system (Height above 1.8m).,,,,,
Code,Description,Unit,Quantity,Rate ₹    ,Amount ₹,
,Detail of cost for uPVC fixed window size 1.5 m x 2 m = 3.00 sqm.,1500,2000,,,
,MATERIAL,,,,,
8134,uPVC extruded range R4 two track sliding window/door frame size (64mm & above) x (45mm & above) (including 5% wastage) ,metre,7.35,424.00,3116.40,
8138,uPVC extruded range R4 sliding window sash size (44mm & above) x (55mm & above) (including 5% wastage),metre,11.15,345.00,3846.75,
8141,uPVC extruded  range R4 interlock  of appropriate dimension for sliding window/ door sash (including 5% wastage),metre,4.02,120.00,482.40,
8132,uPVC extruded glazing bead of appropriate dimension for range R4 of sliding window/ door sash (including 5% wastage),metre,10.41,98.00,1020.18,
3992,Galvanized iron reinforcement of minimum thickness 1.5 mm for range R3 and R4 for  casement frame/ window/Door sash/ mullion and sliding frame  (including  5% wastage),metre,6.93,80.00,554.40,
3994,Galvanized iron reinforcement of minimum thickness 1.5 mm for range R3 and R4 for  sliding window/ door  sash (including 5% wastage),metre,10.41,95.00,988.95,
7390,EPDM Gasket for uPVC window/door (including 5% wastage),metre,20.82,16.00,333.12,
8773,Wool pile/ weather pile strip for uPVC sliding window (including 5% wastage),metre,18.27,22.00,401.94,
8772,Aluminium Track on bottom rail for uPVC window (including 5% wastage),metre,2.94,40.00,117.60,
7217,SS anchor Fasteners (RCC / Brick) – M-8x75mm / M-10x100mm,each,14.00,76.00,1064.00,
8118,Zinc alloy (white powder coated) handles along with zinc plated mild steel multi point locking having transmission gear with keeps for uPVC sliding / casement window,each,2.00,1455.00,2910.00,
8752,SS 304 body with single nylon roller (weight bearing capacity to be 40 Kg) for uPVC sliding window,each,4.00,69.00,276.00,
8646,Weather Silicone sealant ,each,2.67,125.00,333.75,
9999,"Sundries, plastic packers, plastic caps, SS screws and carriage of material",L.S.,170.00,2.27,385.90,
,LABOUR,,,,,
0162,"Labour for fabrication of uPVC extruded sliding windows including drilling holes, fixing of fittings & hardwares, hire charges of drill machine and electricity charges etc.",sqm,3.00,609.00,1827.00,
0163,Labour for installation of uPVC extruded sliding windows including scaffolding,sqm,3.00,882.00,2646.00,
,TOTAL,,,,20304.39,W
,"Add 1 % Water charges on ""W""",,,,203.04,
,TOTAL,,,,20507.43,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,4361.93,
,TOTAL,,,,24869.36,Y
,"Add 15% CPOH on ""Y""",,,,3730.40,
,TOTAL,,,,28599.76,Z
,"Add Cess @ 1% on ""Z""",,,,286.00,
,Cost of 3.00 sqm,,,,28885.76,
,Cost of 1.00 sqm,,,,9628.59,
,Say,,,,9628.60,
9.147.A2,"Two track four panels sliding windows with Aluminium channel for roller track, wool pile, zinc alloy (zamak) powder coated handle on three panels along with multi-point locking system, nylon rollers with SS 304 body.          ",,,,,
9.147.A2.1,Using R3 series with frame (55mm & above) x (40mm & above) & sash (30mm & above) x (55mm & above) (Height upto 1.8m).,,,,,
Code,Description,Unit,Quantity,Rate ₹    ,Amount ₹,
,Detail of cost for uPVC fixed window size 3.6 m x 1.65 m = 5.94 sqm.,3600,1650,,,
,MATERIAL,,,,,
8157,uPVC extruded range R3 two track sliding window/door frame  size (55mm & above) x (40mm & above) (including 5% wastage),metre,11.03,332.00,3661.96,
8160,uPVC extruded range R3  sliding window sash  size (30mm & above) x (55mm & above) (including 5% wastage),metre,20.84,282.00,5876.88,
8163,uPVC extruded  interlock / inline adaptor  of appropriate dimension for range R3 sliding window/ door sash (including 5% wastage),metre,6.58,110.00,723.80,
8163,uPVC extruded  interlock / inline adaptor  of appropriate dimension for range R3 sliding window/ door sash (including 5% wastage),metre,1.64,110.00,180.40,
8164,uPVC extruded glazing bead of appropriate dimension for range R3 of sliding window/ door sash (including 5% wastage),metre,19.36,90.00,1742.40,
3992,Galvanized iron reinforcement of minimum thickness 1.5 mm for range R3 and R4 for  casement frame/ window/Door sash/ mullion and sliding frame  (including  5% wastage),metre,10.61,80.00,848.80,
3994,Galvanized iron reinforcement of minimum thickness 1.5 mm for range R3 and R4 for  sliding window/ door  sash (including 5% wastage),metre,19.36,95.00,1839.20,
7390,EPDM Gasket for uPVC window/ door (including 5% wastage),metre,38.72,16.00,619.52,
8773,Wool pile/ weather pile strip for uPVC sliding window (including 5% wastage),metre,31.82,22.00,700.04,
8772,Aluminium Track on bottom rail for uPVC window (including 5% wastage),metre,7.35,40.00,294.00,
7217,SS anchor Fasteners (RCC / Brick) – M-8x75mm / M-10x100mm,each,22.00,76.00,1672.00,
8118,Zinc alloy (white powder coated) handles along with zinc plated mild steel multi point locking having transmission gear with keeps for uPVC sliding / casement window,each,3.00,1455.00,4365.00,
8752,SS 304 body with single nylon roller (weight bearing capacity to be 40 Kg) for uPVC sliding window,each,8.00,69.00,552.00,
8646,Weather Silicone sealant ,each,4.01,125.00,501.25,
9999,"Sundries, plastic packers, plastic caps, SS screws and carriage of material",L.S.,170.00,2.27,385.90,
,LABOUR,,,,,
0162,"Labour for fabrication of uPVC extruded sliding windows including drilling holes, fixing of fittings & hardwares, hire charges of drill machine and electricity charges etc.",sqm,5.94,609.00,3617.46,
0163,Labour for installation of uPVC extruded sliding windows including scaffolding,sqm,5.94,882.00,5239.08,
,TOTAL,,,,32819.69,W
,"Add 1 % Water charges on ""W""",,,,328.20,
,TOTAL,,,,33147.89,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,7050.56,
,TOTAL,,,,40198.45,Y
,"Add 15% CPOH on ""Y""",,,,6029.77,
,TOTAL,,,,46228.22,Z
,"Add Cess @ 1% on ""Z""",,,,462.28,
,Cost of 5.94 sqm,,,,46690.50,
,Cost of 1.00 sqm,,,,7860.35,
,Say,,,,7860.35,
9.147.A2.2,Using R4 series with frame (64mm & above) x (45mm & above) & sash (44mm & above) x (55mm & above) (Height above 1.8m).,,,,,
Code,Description,Unit,Quantity,Rate ₹    ,Amount ₹,
,Detail of cost for uPVC fixed window size 3 m x 2 m = 6.00 sqm.,3000,2000,,,
,MATERIAL,,,,,
8134,uPVC extruded range R4 two track sliding window/door frame size (64mm & above) x (45mm & above) (including 5% wastage) ,metre,10.50,424.00,4452.00,
8138,uPVC extruded range R4 sliding window sash size (44mm & above) x (55mm & above) (including 5% wastage),metre,22.52,345.00,7769.40,
8141,uPVC extruded  range R4 interlock  of appropriate dimension for sliding window/ door sash (including 5% wastage),metre,8.05,120.00,966.00,
8141,uPVC extruded  range R4 interlock  of appropriate dimension for sliding window/ door sash (including 5% wastage),metre,2.01,120.00,241.20,
8132,uPVC extruded glazing bead of appropriate dimension for range R4 of sliding window/ door sash (including 5% wastage),metre,21.04,98.00,2061.92,
3992,Galvanized iron reinforcement of minimum thickness 1.5 mm for range R3 and R4 for  casement frame/ window/Door sash/ mullion and sliding frame  (including  5% wastage),metre,10.08,80.00,806.40,
3994,Galvanized iron reinforcement of minimum thickness 1.5 mm for range R3 and R4 for  sliding window/ door  sash (including 5% wastage),metre,21.04,95.00,1998.80,
7390,EPDM Gasket for uPVC window/door (including 5% wastage),metre,42.08,16.00,673.28,
8773,Wool pile/ weather pile strip for uPVC sliding window (including 5% wastage),metre,32.97,22.00,725.34,
8772,Aluminium Track on bottom rail for uPVC window (including 5% wastage),metre,6.09,40.00,243.60,
7217,SS anchor Fasteners (RCC / Brick) – M-8x75mm / M-10x100mm,each,20.00,76.00,1520.00,
8118,Zinc alloy (white powder coated) handles along with zinc plated mild steel multi point locking having transmission gear with keeps for uPVC sliding / casement window,each,3.00,1455.00,4365.00,
8752,SS 304 body with single nylon roller (weight bearing capacity to be 40 Kg) for uPVC sliding window,each,8.00,69.00,552.00,
8646,Weather Silicone sealant ,each,3.82,125.00,477.50,
9999,"Sundries, plastic packers, plastic caps, SS screws and carriage of material",L.S.,170.00,2.27,385.90,
,LABOUR,,,,,
0162,"Labour for fabrication of uPVC extruded sliding windows including drilling holes, fixing of fittings & hardwares, hire charges of drill machine and electricity charges etc.",sqm,6.00,609.00,3654.00,
0163,Labour for installation of uPVC extruded sliding windows including scaffolding,sqm,6.00,882.00,5292.00,
,TOTAL,,,,36184.34,W
,"Add 1 % Water charges on ""W""",,,,361.84,
,TOTAL,,,,36546.18,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,7773.37,
,TOTAL,,,,44319.55,Y
,"Add 15% CPOH on ""Y""",,,,6647.93,
,TOTAL,,,,50967.48,Z
,"Add Cess @ 1% on ""Z""",,,,509.67,
,Cost of 6.00 sqm,,,,51477.15,
,Cost of 1.00 sqm,,,,8579.53,
,Say,,,,8579.55,
9.147.A3,"Two and half track three panels sliding window with two  glazed & one  wire mesh panels with Aluminium channel for roller track, wool pile, nylon rollers with SS 304 body. ",,,,,
9.147.A3.1,Using R2 series with frame (65mm & above) x (40mm & above) & glazed sash (25mm & above) x (50mm & above) & fly screen sash (18mm & above) x (40mm & above) with zinc alloy (zamak) powder coated touch locks with hook (Height upto 1.2 metre).  ,,,,,
Code,Description,Unit,Quantity,Rate ₹    ,Amount ₹,
,Detail of cost for uPVC fixed window size 1.65 m x 1.2 m = 1.98 sqm.,1650,1200,,,
,MATERIAL,,,,,
8154,uPVC extruded range R2 Sliding  window 2.5 track frame size (65mm & above) x (40mm & above)  (including 5% wastage),metre,5.99,338.00,2024.62,
8137,uPVC extruded range R2 sliding window sash size (25mm & above) x (50mm & above) (including 5% wastage),metre,8.16,282.00,2301.12,
8155,uPVC extruded range R2 Sliding fly screen window sash size (18mm & above) x (40mm & above) - for 2.5 Track frame only  (including 5% wastage),metre,4.08,138.00,563.04,
8140,uPVC extruded  interlock of appropriate dimension for range R2 sliding sash (including 5% wastage),metre,3.55,110.00,390.50,
8131,uPVC extruded glazing bead of appropriate dimension for range R2 sliding  window sash (including 5% wastage),metre,7.40,76.00,562.40,
3991,Galvanized iron reinforcement of minimum thickness 1.5mm for range R1 and R2 for  casement frame/ window sash/ mullion and sliding frame/ window sash (including 5% wastage),metre,22.31,75.00,1673.25,
7390,EPDM Gasket for uPVC window/door (including 5% wastage),metre,22.97,16.00,367.52,
8773,Wool pile/ weather pile strip for uPVC sliding window (including 5% wastage),metre,20.95,22.00,460.90,
8772,Aluminium Track on bottom rail for uPVC window (including 5% wastage),metre,3.28,40.00,131.20,
7217,SS anchor Fasteners (RCC / Brick) – M-8x75mm / M-10x100mm,each,14.00,70.00,980.00,
8751,Zinc alloy (white powder coated) touch lock with hook for uPVC window,each,2.00,131.00,262.00,
8752,SS 304 body with single nylon roller (weight bearing capacity to be 40 Kg) for uPVC sliding window,each,6.00,69.00,414.00,
8646,Weather Silicone sealant ,each,2.18,125.00,272.50,
9999,"Sundries, plastic packers, plastic caps, SS screws and carriage of material",L.S.,170.00,2.27,385.90,
,LABOUR,,,,,
0162,"Labour for fabrication of uPVC extruded sliding windows including drilling holes, fixing of fittings & hardwares, hire charges of drill machine and electricity charges etc.",sqm,1.98,609.00,1205.82,
0163,Labour for installation of uPVC extruded sliding windows including scaffolding,sqm,1.98,882.00,1746.36,
,TOTAL,,,,13741.13,W
,"Add 1 % Water charges on ""W""",,,,137.41,
,TOTAL,,,,13878.54,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,2951.97,
,TOTAL,,,,16830.51,Y
,"Add 15% CPOH on ""Y""",,,,2524.58,
,TOTAL,,,,19355.09,Z
,"Add Cess @ 1% on ""Z""",,,,193.55,
,Cost of 1.98 sqm,,,,19548.64,
,Cost of 1.00 sqm,,,,9873.05,
,Say,,,,9873.05,
,,,,,,
9.147.A3.2,Using R3 series with frame (85mm & above) x (40mm & above) & glazed sash (30mm & above) x (55mm & above) & fly screen sash (20mm & above) x (50mm & above) with zinc alloy (zamak) powder coated handle on every glazed panel along with multi-point locking system. (Height upto 1.8 metre).  ,,,,,
Code,Description,Unit,Quantity,Rate ₹    ,Amount ₹,
,Detail of cost for uPVC fixed window size 1.8 m x 1.65 m = 2.97 sqm.,1800,1650,,,
,MATERIAL,,,,,
8158,uPVC extruded range R3 Sliding  window 2.5 track frame size (85mm & above) x (40mm & above)  (including 5% wastage),metre,7.25,365.00,2646.25,
8160,uPVC extruded range R3  sliding window sash  size (30mm & above) x (55mm & above) (including 5% wastage),metre,10.31,282.00,2907.42,
8162,uPVC extruded range R3 Sliding fly screen window sash size (20mm & above) x (50mm & above) - 2.5 Track frame only (including 5% wastage),metre,5.15,153.00,787.95,
8163,uPVC extruded  interlock / inline adaptor  of appropriate dimension for range R3 sliding window/ door sash (including 5% wastage),metre,3.29,110.00,361.90,
8164,uPVC extruded glazing bead of appropriate dimension for range R3 of sliding window/ door sash (including 5% wastage),metre,9.57,90.00,861.30,
3992,Galvanized iron reinforcement of minimum thickness 1.5 mm for range R3 and R4 for  casement frame/ window/Door sash/ mullion and sliding frame (including 5% wastage),metre,13.65,80.00,1092.00,
3994,Galvanized iron reinforcement of minimum thickness 1.5 mm for range R3 and R4 for  sliding window/ door  sash (including 5% wastage),metre,14.35,95.00,1363.25,
7390,EPDM Gasket for uPVC window/door (including 5% wastage),metre,29.44,16.00,471.04,
8773,Wool pile/ weather pile strip for uPVC sliding window (including 5% wastage),metre,22.48,22.00,494.56,
8772,Aluminium Track on bottom rail for uPVC window (including 5% wastage),metre,3.57,40.00,142.80,
7217,SS anchor Fasteners (RCC / Brick) – M-8x75mm / M-10x100mm,each,16.00,76.00,1216.00,
8118,Zinc alloy (white powder coated) handles along with zinc plated mild steel multi point locking having transmission gear with keeps for uPVC sliding / casement window,each,2.00,1455.00,2910.00,
8752,SS 304 body with single nylon roller (weight bearing capacity to be 40 Kg) for uPVC sliding window,each,6.00,69.00,414.00,
8646,Weather Silicone sealant ,each,2.63,125.00,328.75,
9999,"Sundries, plastic packers, plastic caps, SS screws and carriage of material",L.S.,170.00,2.27,385.90,
,LABOUR,,,,,
0162,"Labour for fabrication of uPVC extruded sliding windows including drilling holes, fixing of fittings & hardwares, hire charges of drill machine and electricity charges etc.",sqm,2.97,609.00,1808.73,
0163,Labour for installation of uPVC extruded sliding windows including scaffolding,sqm,2.97,882.00,2619.54,
,TOTAL,,,,20811.39,W
,"Add 1 % Water charges on ""W""",,,,208.11,
,TOTAL,,,,21019.50,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,4470.85,
,TOTAL,,,,25490.35,Y
,"Add 15% CPOH on ""Y""",,,,3823.55,
,TOTAL,,,,29313.90,Z
,"Add Cess @ 1% on ""Z""",,,,293.14,
,Cost of 2.97 sqm,,,,29607.04,
,Cost of 1.00 sqm,,,,9968.70,
,Say,,,,9968.70,
,,,,,,
9.147.A4,"Three track three panels sliding window with two glazed & one wire mesh panels with Aluminium channel for roller track, wool pile, nylon rollers with SS 304 body. ",,,,,
9.147.A4.1,Using R2 series with frame (70mm & above) x (40mm & above) & both glazed and fly screen sash (25mm & above) x (50mm & above) with zinc alloy (zamak) powder coated touch locks with hook. (Height upto 1.2 metre).  ,,,,,
Code,Description,Unit,Quantity,Rate ₹    ,Amount ₹,
,Detail of cost for uPVC fixed window size 1.65 m x 1.2 m = 1.98 sqm.,1650,1200,,,
,MATERIAL,,,,,
8135,uPVC extruded range R2 3 track sliding window frame size (70mm & above) x (40mm & above) (including 5% wastage),metre,5.99,430.00,2575.70,
8137,uPVC extruded range R2 sliding window sash size (25mm & above) x (50mm & above)  (including 5% wastage),metre,12.25,282.00,3454.50,
